origen_id,destino_id,googlemaps_dis,geodesic_dis
217,186,4309,2666
217,187,4322,2840
217,188,3342,2224
218,179,6279,4260
218,180,6853,4573
218,181,9154,6935
218,182,7766,5144
218,183,3731,3131
218,184,4945,3302
218,185,3388,2755
218,186,4697,2936
218,187,4710,3120
218,188,3162,2483
209,189,3131,1900
209,190,3573,2092
209,191,2105,1528
209,192,2394,1622
209,193,2767,1841
209,194,1634,1137
209,195,1888,1231
209,196,2120,1409
209,197,2734,1683
209,198,1702,942
210,189,2920,1944
210,190,3362,2056
210,191,1893,1680
210,192,2183,1652
210,193,2556,1757
210,194,1423,1317
210,195,1677,1382
210,196,1908,1400
210,197,2523,1560
210,198,1491,1058
211,189,2669,1890
211,190,3111,2179
211,191,1694,1412
211,192,2024,1685
211,193,2423,2034
211,194,1356,1098
211,195,1773,1207
211,196,2008,1577
211,197,2622,1954
211,198,1591,1099
212,189,3589,2094
212,190,4032,2363
212,191,2563,1629
212,192,2852,1867
212,193,3225,2188
212,194,2093,1284
212,195,2346,1394
212,196,2578,1728
212,197,3192,2084
212,198,2161,1230
213,189,3976,2513
213,190,4418,2795
213,191,2949,2037
213,192,3239,2299
213,193,3611,2633
213,194,2479,1713
213,195,2732,1822
213,196,2964,2173
213,197,3579,2534
213,198,2547,1678
214,189,3731,2321
214,190,4173,2592
214,191,2704,1854
214,192,2994,2096
214,193,3366,2416
214,194,2234,1513
214,195,2487,1623
214,196,2719,1955
214,197,3334,2309
214,198,2302,1457
215,189,4091,2515
215,190,4534,2784
215,191,3065,2049
215,192,3354,2287
215,193,3727,2603
215,194,2595,1706
215,195,2848,1816
215,196,3080,2143
215,197,3694,2492
215,198,2663,1643
216,189,3647,2201
216,190,4089,2447
216,191,2620,1759
216,192,2910,1954
216,193,3282,2242
216,194,2150,1390
216,195,2403,1498
216,196,2635,1786
216,197,3250,2116
216,198,2218,1285
217,189,4117,2433
217,190,4559,2639
217,191,3090,2032
217,192,3380,2162
217,193,3753,2394
217,194,2620,1644
217,195,2874,1746
217,196,3106,1958
217,197,3720,2237
217,198,2688,1478
218,189,4505,2706
218,190,4947,2922
218,191,2910,2290
218,192,3240,2440
218,193,4141,2683
218,194,3008,1907
218,195,3262,2011
218,196,3493,2243
218,197,4108,2529
218,198,3076,1756
209,199,1781,1210
209,200,2572,1523
209,201,1173,758
209,202,2733,1669
209,203,1889,1039
209,204,2473,1392
209,205,321,306
209,206,250,218
209,207,924,541
209,208,2281,1311
210,199,1570,1142
210,200,2361,1331
210,201,962,853
210,202,1891,1332
210,203,1677,870
210,204,2261,1131
210,205,1358,830
210,206,987,662
210,207,713,632
210,208,2070,959
211,199,1968,1512
211,200,2461,1911
211,201,1360,1051
211,202,2801,2214
211,203,1956,1510
211,204,2540,1883
211,205,992,573
211,206,1247,693
211,207,1211,1001
211,208,2348,1913
212,199,2240,1620
212,200,3030,2003
212,201,1632,1136
212,202,3192,2255
212,203,2347,1563
212,204,2931,1940
212,205,454,402
212,206,708,637
212,207,1382,1027
212,208,2739,1927
213,199,2626,2073
213,200,3417,2457
213,201,2018,1589
213,202,3578,2701
213,203,2733,2014
213,204,3317,2389
213,205,929,791
213,206,1095,1070
213,207,1768,1475
213,208,3126,2365
214,199,2381,1843
214,200,3172,2222
214,201,1773,1357
214,202,3333,2457
214,203,2488,1773
214,204,3072,2148
214,205,684,546
214,206,850,825
214,207,1523,1233
214,208,2881,2120
215,199,2742,2023
215,200,3533,2395
215,201,2134,1535
215,202,3694,2613
215,203,2849,1939
215,204,3433,2311
215,205,1044,684
215,206,1211,981
215,207,1884,1398
215,208,3241,2268
216,199,2297,1641
216,200,3088,2000
216,201,1689,1153
216,202,3249,2201
216,203,2404,1534
216,204,2988,1904
216,205,600,269
216,206,766,573
216,207,1440,996
216,208,2797,1853
217,199,2767,1764
217,200,3558,2071
217,201,2159,1305
217,202,2929,2179
217,203,2874,1585
217,204,3458,1925
217,205,1125,479
217,206,1368,712
217,207,1810,1094
217,208,3267,1811
218,199,3155,2055
218,200,3946,2367
218,201,2547,1590
218,202,4107,2472
218,203,3262,1881
218,204,3846,2220
218,205,1314,722
218,206,1624,990
218,207,2298,1385
218,208,3655,2102
209,210,752,526
209,211,1659,833
209,212,1135,705
209,213,1684,1092
209,214,1047,849
209,215,1215,972
209,216,730,557
209,217,1189,553
209,218,1312,846
210,209,766,526
210,211,2242,1347
210,212,1718,1231
210,213,2268,1601
210,214,1870,1363
210,215,1642,1465
210,216,1157,1062
210,217,1616,890
210,218,1641,1168
211,209,1316,833
211,210,2102,1347
211,212,539,287
211,213,1254,625
211,214,856,471
211,215,1473,659
211,216,912,535
211,217,1486,963
211,218,1610,1101
212,209,778,705
212,210,1563,1231
212,211,543,287
212,213,716,453
212,214,318,228
212,215,935,421
212,216,373,263
212,217,948,698
212,218,1072,815
213,209,1296,1092
213,210,1949,1601
213,211,1068,625
213,212,1165,453
213,214,245,245
213,215,219,176
213,216,760,538
213,217,1099,856
213,218,1223,808
214,209,1051,849
214,210,1704,1363
214,211,677,471
214,212,920,228
214,213,245,245
214,215,300,194
214,216,515,303
214,217,1089,679
214,218,1213,709
215,209,1411,972
215,210,2065,1465
215,211,976,659
215,212,860,421
215,213,619,176
215,214,485,194
215,216,494,416
215,217,1007,686
215,218,1131,632
216,209,967,557
216,210,1620,1062
216,211,820,535
216,212,704,263
216,213,777,538
216,214,317,303
216,215,485,416
216,217,560,435
216,218,684,576
217,209,1173,553
217,210,1191,890
217,211,1847,963
217,212,1450,698
217,213,1799,856
217,214,2044,679
217,215,1678,686
217,216,831,435
217,218,338,295
218,209,1638,846
218,210,1684,1168
218,211,2036,1101
218,212,1638,815
218,213,1461,808
218,214,1706,709
218,215,1339,632
218,216,1020,576
218,217,379,295
209,219,916,597
209,220,1095,733
209,221,1962,946
209,222,1131,838
209,223,1364,924
209,224,1682,1150
209,225,2090,1456
209,226,7591,5728
209,227,8229,5957
209,228,8310,6073
210,219,909,609
210,220,1088,842
210,221,1955,1133
210,222,1124,745
210,223,1357,885
210,224,1675,1165
210,225,1867,1337
210,226,7379,5267
210,227,8018,5480
210,228,8099,5588
211,219,1923,1306
211,220,1932,1318
211,221,2209,1365
211,222,2139,1545
211,223,2201,1577
211,224,2518,1708
211,225,2966,2090
211,226,7479,6355
211,227,8117,6616
211,228,8199,6747
212,219,1384,1080
212,220,1393,1061
212,221,1670,1085
212,222,1600,1310
212,223,1662,1326
212,224,1980,1437
212,225,2427,1827
212,226,8049,6376
212,227,8687,6621
212,228,8769,6744
213,219,1536,1302
213,220,1544,1200
213,221,1714,1106
213,222,1751,1493
213,223,1814,1464
213,224,2099,1490
213,225,2547,1896
213,226,8435,6809
213,227,9074,7046
213,228,9155,7164
214,219,1912,1109
214,220,1534,1040
214,221,1811,1001
214,222,2127,1318
214,223,1804,1308
214,224,2121,1375
214,225,2568,1777
214,226,8190,6563
214,227,8828,6800
214,228,8910,6919
215,219,1443,1133
215,220,1452,1025
215,221,1496,931
215,222,1659,1319
215,223,1721,1288
215,224,1880,1315
215,225,2328,1720
215,226,8551,6701
215,227,9189,6930
215,228,9271,7044
216,219,997,829
216,220,1006,798
216,221,1283,830
216,222,1213,1053
216,223,1275,1064
216,224,1592,1175
216,225,2040,1563
216,226,8106,6284
216,227,8745,6514
216,228,8826,6630
217,219,828,448
217,220,416,365
217,221,937,433
217,222,829,639
217,223,685,633
217,224,1002,745
217,225,1450,1128
217,226,8577,6154
217,227,9215,6359
217,228,9296,6463
218,219,1038,642
218,220,626,454
218,221,598,298
218,222,1039,755
218,223,895,689
218,224,983,682
218,225,1431,1088
218,226,8965,6417
218,227,9603,6613
218,228,9684,6712
209,229,8589,6109
209,230,8619,6253
209,231,9558,7031
209,232,9221,6704
209,233,8902,6488
209,234,9615,6975
209,235,9985,7420
209,236,9954,7257
209,237,11069,8803
209,238,11204,8420
210,229,8378,5616
210,230,8408,5763
210,231,9347,6535
210,232,9009,6199
210,233,8691,5988
210,234,9404,6464
210,235,9774,6910
210,236,9743,6743
210,237,10858,8295
210,238,10992,7909
211,229,8477,6800
211,230,8508,6938
211,231,9447,7728
211,232,9109,7421
211,233,8790,7192
211,234,9503,7707
211,235,9873,8151
211,236,9843,8000
211,237,10958,9527
211,238,11092,9152
212,229,9047,6787
212,230,9078,6929
212,231,10017,7712
212,232,9679,7392
212,233,9360,7171
212,234,10073,7668
212,235,10443,8113
212,236,10413,7954
212,237,11528,9495
212,238,11662,9114
213,229,9434,7201
213,230,9464,7345
213,231,10403,8124
213,232,10065,7796
213,233,9747,7580
213,234,10460,8064
213,235,10830,8509
213,236,10799,8344
213,237,11914,9894
213,238,12048,9509
214,229,9189,6957
214,230,9219,7101
214,231,10158,7880
214,232,9820,7553
214,233,9502,7337
214,234,10215,7824
214,235,10585,8269
214,236,10554,8105
214,237,11669,9653
214,238,11803,9269
215,229,9549,7078
215,230,9580,7223
215,231,10519,7998
215,232,10181,7665
215,233,9862,7453
215,234,10575,7929
215,235,10945,8375
215,236,10915,8206
215,237,12030,9761
215,238,12164,9373
216,229,9105,6666
216,230,9135,6810
216,231,10074,7587
216,232,9736,7257
216,233,9418,7043
216,234,10131,7525
216,235,10501,7971
216,236,10470,7805
216,237,11585,9355
216,238,11719,8970
217,229,9575,6484
217,230,9605,6634
217,231,10544,7398
217,232,10206,7050
217,233,9888,6848
217,234,10601,7304
217,235,10971,7749
217,236,10940,7573
217,237,12055,9137
217,238,12189,8745
218,229,9963,6728
218,230,9993,6879
218,231,10932,7637
218,232,10594,7282
218,233,10276,7085
218,234,10989,7528
218,235,11359,7973
218,236,11328,7790
218,237,12443,9362
218,238,12577,8965
209,239,11307,8814
209,240,11311,8956
209,241,1481,1226
209,242,1695,1032
209,243,1974,1300
209,244,3811,2735
209,246,7801,6136
209,247,7920,6293
209,248,7984,6129
209,249,6216,4448
210,239,11095,8301
210,240,11100,8445
210,241,2559,1700
210,242,2594,1465
210,243,2557,1812
210,244,3599,2789
210,246,7590,5807
210,247,7708,5981
210,248,7773,5814
210,249,6004,4398
211,239,11195,9550
211,240,11200,9687
211,241,1545,898
211,242,1781,930
211,243,575,466
211,244,3348,2618
211,246,7690,6521
211,247,7808,6649
211,248,7872,6492
211,249,5875,4416
212,239,11765,9509
212,240,11770,9650
212,241,1007,686
212,242,1243,660
212,243,840,671
212,244,4269,2854
212,246,8260,6640
212,247,8378,6778
212,248,8442,6618
212,249,6674,4643
213,239,12151,9902
213,240,12156,10045
213,241,506,282
213,242,720,444
213,243,1315,728
213,244,4655,3242
213,246,8646,7093
213,247,8764,7230
213,248,8829,7071
213,249,7060,5041
214,239,11906,9662
214,240,11911,9805
214,241,566,457
214,242,1384,461
214,243,924,731
214,244,4410,3075
214,246,8401,6861
214,247,8519,7001
214,248,8584,6841
214,249,6815,4867
215,239,12267,9765
215,240,12272,9909
215,241,287,271
215,242,501,296
215,243,1223,858
215,244,4771,3269
215,246,8762,7036
215,247,8880,7179
215,248,8944,7018
215,249,7176,5061
216,239,11822,9363
216,240,11827,9506
216,241,751,678
216,242,869,539
216,243,1067,932
216,244,4326,2993
216,246,8317,6639
216,247,8435,6787
216,248,8500,6624
216,249,6731,4765
217,239,12293,9133
217,240,12297,9281
217,241,1467,863
217,242,1322,593
217,243,1912,1366
217,244,4796,3257
217,246,8787,6660
217,247,8906,6824
217,248,8970,6658
217,249,7202,4991
218,239,12681,9351
218,240,12685,9501
218,241,1129,718
218,242,984,420
218,243,2101,1439
218,244,5184,3521
218,246,9175,6953
218,247,9294,7118
218,248,9358,6953
218,249,7590,5268
209,250,7513,4771
209,251,12040,9531
209,253,1654,1124
209,254,4119,2880
209,255,5016,3309
209,256,6848,4218
209,257,8608,6734
209,258,7953,6163
209,259,3242,2683
209,260,5715,4401
210,250,7302,4672
210,251,11829,9014
210,253,1443,1197
210,254,3908,2652
210,255,4804,3156
210,256,5075,3754
210,257,8396,6252
210,258,7742,5695
210,259,3032,2225
210,260,5504,4006
211,250,7402,4807
211,251,11928,10283
211,253,1600,1264
211,254,3748,3186
211,255,4373,3481
211,256,6736,4861
211,257,8496,7399
211,258,7842,6802
211,259,3991,3341
211,260,5604,4922
212,250,7972,5021
212,251,12498,10231
212,253,2113,1410
212,254,4577,3320
212,255,5474,3656
212,256,7306,4872
212,257,9066,7402
212,258,8412,6817
212,259,3701,3341
212,260,6174,4988
213,250,8358,5433
213,251,12885,10614
213,253,2499,1855
213,254,4964,3771
213,255,5860,4094
213,256,7692,5301
213,257,9452,7824
213,258,8798,7247
213,259,4087,3767
213,260,6560,5437
214,250,8113,5248
214,251,12640,10377
214,253,2254,1638
214,254,4719,3545
214,255,5615,3885
214,256,7447,5055
214,257,9207,7579
214,258,8553,7002
214,259,3842,3522
214,260,6315,5194
215,250,8474,5442
215,251,13000,10473
215,253,2615,1825
215,254,5080,3726
215,255,5976,4074
215,256,7808,5190
215,257,9568,7706
215,258,8914,7136
215,259,4203,3656
215,260,6676,5352
216,250,8029,5124
216,251,12556,10076
216,253,2170,1472
216,254,4635,3343
216,255,5531,3720
216,256,7363,4774
216,257,9123,7292
216,258,8469,6720
216,259,3758,3239
216,260,6231,4939
217,250,8499,5321
217,251,13026,9830
217,253,2640,1664
217,254,5105,3427
217,255,6001,3863
217,256,5783,4641
217,257,9594,7128
217,258,8939,6579
217,259,3740,3114
217,260,6701,4889
218,250,8887,5605
218,251,13414,10038
218,253,3028,1944
218,254,5493,3723
218,255,6389,4155
218,256,8221,4905
218,257,9981,7379
218,258,9327,6838
218,259,4036,3384
218,260,7089,5174
209,261,9443,5294
209,262,6528,4963
209,263,6239,4706
209,264,6169,5046
209,265,8899,5213
209,266,7045,5101
209,267,10430,8336
209,268,5708,4529
209,269,7453,5710
209,270,11553,9160
210,261,9231,5378
210,262,6317,4532
210,263,6028,4290
210,264,5958,4654
210,265,8688,5242
210,266,6833,5053
210,267,10219,7833
210,268,5497,4157
210,269,7241,5380
210,270,11342,8650
211,261,6680,5031
211,262,6417,5538
211,263,6128,5258
211,264,6058,5552
211,265,6137,5036
211,266,6933,5049
211,267,10319,9046
211,268,5597,5010
211,269,7341,6103
211,270,11442,9888
212,261,9901,5299
212,262,6987,5582
212,263,6697,5312
212,264,6628,5625
212,265,9357,5291
212,266,7503,5282
212,267,10889,9022
212,268,6167,5092
212,269,7911,6219
212,270,12012,9853
213,261,10287,5623
213,262,7373,6024
213,263,7084,5757
213,264,7014,6075
213,265,9743,5646
213,266,7889,5673
213,267,11275,9428
213,268,6553,5543
213,269,8297,6672
213,270,12398,10249
214,261,10042,5502
214,262,7128,5779
214,263,6839,5513
214,264,6769,5833
214,265,9498,5504
214,266,7644,5504
214,267,11030,9185
214,268,6308,5303
214,269,8052,6439
214,270,12153,10009
215,261,10403,5689
215,262,7489,5928
215,263,7200,5666
215,264,7130,5993
215,265,9859,5695
215,266,8005,5699
215,267,11391,9298
215,268,6669,5467
215,269,8413,6613
215,270,12514,10115
216,261,9958,5479
216,262,7044,5512
216,263,6755,5250
216,264,6685,5581
216,265,9415,5451
216,266,7560,5410
216,267,10946,8890
216,268,6224,5057
216,269,7968,6215
216,270,12069,9711
217,261,10428,5792
217,262,7514,5422
217,263,7225,5178
217,264,7155,5536
217,265,9885,5732
217,266,8030,5643
217,267,11416,8685
217,268,6694,5031
217,269,8439,6233
217,270,12539,9487
218,261,10816,6037
218,262,7902,5697
218,263,7613,5458
218,264,7543,5821
218,265,10273,5991
218,266,8418,5918
218,267,11804,8917
218,268,7082,5319
218,269,8827,6527
218,270,12927,9709
209,271,6531,4791
209,272,6951,5009
209,273,7506,5310
209,274,8049,5626
209,275,8469,5607
209,276,7581,5296
209,277,2831,2134
209,278,2739,2408
209,279,3855,2975
209,280,3980,3182
210,271,6320,4514
210,272,6740,4769
210,273,7294,5113
210,274,7837,5411
210,275,8258,5451
210,276,7370,5193
210,277,2621,1691
210,278,2529,1930
210,279,3645,2496
210,280,3770,2736
211,271,6419,5110
211,272,6840,5265
211,273,7394,5493
211,274,7937,5832
211,275,8357,5717
211,276,7470,5327
211,277,3580,2785
211,278,3488,3104
211,279,4604,3661
211,280,5283,3810
212,271,6989,5248
212,272,7410,5422
212,273,7964,5671
212,274,8507,6005
212,275,8927,5915
212,276,8040,5543
212,277,3289,2786
212,278,3197,3082
212,279,4314,3647
212,280,4438,3826
213,271,7376,5699
213,272,7796,5868
213,273,8350,6108
213,274,8893,6445
213,275,9314,6340
213,276,8426,5953
213,277,3676,3215
213,278,3584,3499
213,279,4700,4065
213,280,4825,4260
214,271,7130,5473
214,272,7551,5650
214,273,8105,5900
214,274,8648,6234
214,275,9069,6144
214,276,8181,5769
214,277,3431,2969
214,278,3339,3254
214,279,4455,3820
214,280,4580,4014
215,271,7491,5654
215,272,7912,5835
215,273,8466,6090
215,274,9009,6423
215,275,9429,6336
215,276,8542,5963
215,277,3791,3106
215,278,3699,3379
215,279,4816,3947
215,280,4940,4153
216,271,7047,5268
216,272,7467,5463
216,273,8021,5734
216,274,8564,6061
216,275,8985,5999
216,276,8097,5649
216,277,3347,2689
216,278,3255,2965
216,279,4371,3532
216,280,4496,3737
217,271,7517,5331
217,272,7937,5557
217,273,8491,5863
217,274,9035,6178
217,275,9455,6161
217,276,8567,5846
217,277,3329,2582
217,278,3237,2816
217,279,4353,3380
217,280,4478,3626
218,271,7905,5627
218,272,8325,5853
218,273,8879,6157
218,274,9423,6473
218,275,9843,6451
218,276,8955,6131
218,277,3625,2858
218,278,3533,3079
218,279,4649,3640
218,280,4774,3899
209,281,3771,3311
209,282,4591,4009
209,283,4380,3955
209,284,3961,3588
209,285,6800,4855
209,286,13348,7485
209,287,14367,7792
209,288,12938,7183
209,289,11106,5903
209,290,13508,7720
210,281,3561,2822
210,282,4380,3523
210,283,4170,3452
210,284,3751,3089
210,285,6588,4812
210,286,13137,7737
210,287,14156,8107
210,288,12727,7441
210,289,10895,6122
210,290,13297,7951
211,281,4520,4012
211,282,5339,4699
211,283,5128,4677
211,284,4710,4308
211,285,6688,4801
211,286,10586,6941
211,287,9512,7156
211,288,10176,6630
211,289,8344,5420
211,290,10746,7204
212,281,4229,3990
212,282,5049,4685
212,283,4838,4643
212,284,4419,4275
212,285,7258,5034
212,286,13807,7228
212,287,14825,7438
212,288,13397,6917
212,289,11564,5707
212,290,13966,7492
213,281,4616,4403
213,282,5435,5101
213,283,5224,5047
213,284,4806,4681
213,285,7644,5425
213,286,14193,7403
213,287,15211,7546
213,288,13783,7089
213,289,11951,5927
213,290,14353,7684
214,281,4370,4159
214,282,5190,4857
214,283,4979,4804
214,284,4561,4438
214,285,7399,5257
214,286,13948,7374
214,287,14966,7555
214,288,13538,7062
214,289,11706,5871
214,290,14108,7646
215,281,4731,4280
215,282,5551,4980
215,283,5340,4917
215,284,4921,4553
215,285,7760,5451
215,286,14309,7527
215,287,15327,7688
215,288,13899,7213
215,289,12066,6036
215,290,14468,7803
216,281,4287,3868
216,282,5106,4566
216,283,4895,4509
216,284,4477,4143
216,285,7315,5162
216,286,13864,7468
216,287,14882,7692
216,288,13454,7158
216,289,11622,5935
216,290,14024,7727
217,281,4269,3699
