origen_id,destino_id,distancia_metros
196,314,5345
196,315,5066
197,306,4998
197,307,4707
197,308,4596
197,309,5159
197,310,6925
197,311,4285
197,312,4688
197,313,5381
197,314,5489
197,315,5211
198,306,3941
198,307,5939
198,308,3539
198,309,4102
198,310,10427
198,311,5518
198,312,3630
198,313,4323
198,314,4432
198,315,4153
189,316,5435
189,317,7550
189,318,7266
189,319,6017
189,320,5752
189,321,2367
189,322,8717
189,323,6371
189,324,5857
189,325,9096
190,316,6310
190,317,6984
190,318,6700
190,319,6892
190,320,6627
190,321,2685
190,322,8152
190,323,6304
190,324,5789
190,325,8530
191,316,5799
191,317,7356
191,318,7072
191,319,6381
191,320,6116
191,321,2174
191,322,8524
191,323,6963
191,324,6448
191,325,8903
192,316,5817
192,317,7375
192,318,7091
192,319,6400
192,320,6134
192,321,2192
192,322,8543
192,323,6676
192,324,6162
192,325,8921
193,316,5969
193,317,6422
193,318,6138
193,319,6551
193,320,6285
193,321,2343
193,322,7589
193,323,6367
193,324,5853
193,325,7968
194,316,4516
194,317,7275
194,318,6991
194,319,5099
194,320,4833
194,321,1708
194,322,8443
194,323,7645
194,324,7131
194,325,8821
195,316,4992
195,317,7108
195,318,6824
195,319,5574
195,320,5309
195,321,1367
195,322,8275
195,323,7478
195,324,6964
195,325,8654
196,316,5603
196,317,6865
196,318,6581
196,319,6186
196,320,5920
196,321,1978
196,322,8033
196,323,6768
196,324,6254
196,325,8411
197,316,5748
197,317,6200
197,318,5916
197,319,6330
197,320,6065
197,321,2123
197,322,7368
197,323,6571
197,324,6056
197,325,7747
198,316,4690
198,317,7433
198,318,7149
198,319,5273
198,320,5007
198,321,1065
198,322,8601
198,323,7803
198,324,7289
198,325,8979
189,326,5886
189,327,5980
189,328,6191
189,329,6632
189,330,6604
189,331,5082
189,332,6097
189,333,4814
189,334,6186
189,335,5947
190,326,5818
190,327,5912
190,328,5865
190,329,6306
190,330,6278
190,331,4756
190,332,5771
190,333,4746
190,334,5860
190,335,5797
191,326,6477
191,327,6571
191,328,6524
191,329,6965
191,330,6937
191,331,5055
191,332,6431
191,333,5405
191,334,6159
191,335,6457
192,326,6191
192,327,6285
192,328,6238
192,329,6679
192,330,6651
192,331,4771
192,332,6144
192,333,5119
192,334,5875
192,335,6170
193,326,5882
193,327,5976
193,328,5928
193,329,6370
193,330,6341
193,331,4415
193,332,5835
193,333,4810
193,334,5397
193,335,5861
194,326,7160
194,327,7254
194,328,7207
194,329,7648
194,330,7620
194,331,5663
194,332,7113
194,333,6088
194,334,6250
194,335,7139
195,326,6993
195,327,7087
195,328,7039
195,329,7481
195,330,7452
195,331,5496
195,332,6946
195,333,5921
195,334,6083
195,335,6972
196,326,6283
196,327,6377
196,328,6330
196,329,6771
196,330,6743
196,331,4816
196,332,6236
196,333,5211
196,334,5920
196,335,6262
197,326,6085
197,327,6179
197,328,6132
197,329,6574
197,330,6545
197,331,4589
197,332,6039
197,333,5013
197,334,5176
197,335,6065
198,326,7318
198,327,7412
198,328,7364
198,329,7806
198,330,7777
198,331,5821
198,332,7271
198,333,6246
198,334,6408
198,335,7297
189,336,6108
189,337,5752
189,338,5732
189,339,6644
189,340,6309
189,341,5111
189,342,5550
189,343,5902
189,344,5557
189,345,5763
190,336,5958
190,337,5818
190,338,5406
190,339,6573
190,340,6238
190,341,5041
190,342,5888
190,343,6241
190,344,6432
190,345,6638
191,336,6618
191,337,6477
191,338,5705
191,339,7280
191,340,6945
191,341,5748
191,342,5808
191,343,6368
191,344,5921
191,345,6127
192,336,6331
192,337,6191
192,338,5421
192,339,6994
192,340,6659
192,341,5461
192,342,5826
192,343,6387
192,344,5939
192,345,6145
193,336,6022
193,337,5881
193,338,5064
193,339,7063
193,340,6728
193,341,5531
193,342,5978
193,343,6538
193,344,6090
193,345,6296
194,336,7300
194,337,7159
194,338,6098
194,339,7900
194,340,7565
194,341,6368
194,342,4525
194,343,5086
194,344,4638
194,345,4844
195,336,7133
195,337,6992
195,338,5930
195,339,10288
195,340,9954
195,341,8756
195,342,5001
195,343,5561
195,344,5114
195,345,5320
196,336,6423
196,337,6283
196,338,5466
196,339,7255
196,340,6920
196,341,5723
196,342,5612
196,343,6173
196,344,5725
196,345,5931
197,336,6226
197,337,6085
197,338,5023
197,339,7112
197,340,6777
197,341,5579
197,342,5757
197,343,6317
197,344,5870
197,345,6076
198,336,7458
198,337,7317
198,338,6256
198,339,10613
198,340,10279
198,341,9081
198,342,4699
198,343,5260
198,344,4812
198,345,5018
189,346,4463
189,347,4509
189,348,5394
189,349,5701
189,350,3894
189,351,3676
189,352,3499
189,353,5483
189,354,4683
189,355,5272
190,346,4383
190,347,4446
190,348,5220
190,349,5527
190,350,3824
190,351,4015
190,352,3838
190,353,4918
190,354,4534
190,355,4946
191,346,5042
191,347,5106
191,348,5879
191,349,6186
191,350,4531
191,351,3244
191,352,3068
191,353,5290
191,354,5193
191,355,5246
192,346,4755
192,347,4819
192,348,5593
192,349,5900
192,350,4244
192,351,3523
192,352,3347
192,353,5309
192,354,4906
192,355,4961
193,346,4446
193,347,4510
193,348,5284
193,349,5590
193,350,4314
193,351,4542
193,352,4365
193,353,4355
193,354,4597
193,355,4605
194,346,5724
194,347,5788
194,348,6562
194,349,6756
194,350,5151
194,351,2757
194,352,2580
194,353,5209
194,354,5875
194,355,5638
195,346,5557
195,347,5621
195,348,6395
195,349,6588
195,350,7214
195,351,2906
195,352,2730
195,353,5041
195,354,5708
195,355,5471
196,346,4848
196,347,4911
196,348,5685
196,349,5992
196,350,4506
196,351,3520
196,352,3343
196,353,4799
196,354,4999
196,355,5006
197,346,4650
197,347,4714
197,348,5487
197,349,5681
197,350,4362
197,351,4321
197,352,4144
197,353,4134
197,354,4801
197,355,4564
198,346,5882
198,347,5946
198,348,6720
198,349,6913
198,350,7539
198,351,3264
198,352,3087
198,353,5367
198,354,6033
198,355,5796
189,356,6468
189,357,6757
189,358,6486
189,359,5960
189,360,5099
189,361,8444
189,362,10612
189,363,3964
189,364,5959
189,365,7877
190,356,6142
190,357,6192
190,358,6160
190,359,5634
190,360,4773
190,361,7879
190,362,10046
190,363,3954
190,364,5633
190,365,7312
191,356,6442
191,357,6564
191,358,6459
191,359,6293
191,360,5072
191,361,8251
191,362,10418
191,363,4613
191,364,5933
191,365,7684
192,356,6158
192,357,6582
192,358,6175
192,359,6007
192,360,4788
192,361,8269
192,362,10437
192,363,4327
192,364,5649
192,365,7703
193,356,5680
193,357,5629
193,358,5697
193,359,5698
193,360,4432
193,361,7316
193,362,9484
193,363,5268
193,364,5171
193,365,6749
194,356,6533
194,357,6482
194,358,6550
194,359,6976
194,360,5680
194,361,8169
194,362,10337
194,363,6546
194,364,6024
194,365,7603
195,356,6366
195,357,6315
195,358,6383
195,359,6809
195,360,5513
195,361,8002
195,362,10170
195,363,6379
195,364,5857
195,365,7436
196,356,6202
196,357,6072
196,358,6220
196,359,6099
196,360,4833
196,361,7759
196,362,9927
196,363,4588
196,364,5693
196,365,7193
197,356,5458
197,357,5408
197,358,5476
197,359,5901
197,360,4606
197,361,7095
197,362,9262
197,363,5472
197,364,4949
197,365,6528
198,356,6691
198,357,6640
198,358,6708
198,359,7134
198,360,5838
198,361,8327
198,362,10495
198,363,6704
198,364,6182
198,365,7761
189,366,6631
189,368,5967
189,369,6410
189,370,8026
189,371,5094
189,372,5536
189,373,4990
189,374,6088
189,375,5862
189,376,6031
190,366,6305
190,368,5640
190,369,6084
190,370,7461
190,371,4529
190,372,5468
190,373,4960
190,374,5762
190,375,5574
190,376,5839
191,366,6604
191,368,5940
191,369,6383
191,370,7833
191,371,4901
191,372,6128
191,373,5619
191,374,6061
191,375,5669
191,376,5838
192,366,6320
192,368,5656
192,369,6099
192,370,7852
192,371,4920
192,372,5841
192,373,5333
192,374,5777
192,375,5589
192,376,5854
193,366,5842
193,368,5299
193,369,5621
193,370,6898
193,371,3966
193,372,5532
193,373,5023
193,374,5299
193,375,4734
193,376,4903
194,366,6695
194,368,6332
194,369,6474
194,370,7752
194,371,4820
194,372,6810
194,373,6146
194,374,6152
194,375,5587
194,376,5756
195,366,6528
195,368,6165
195,369,6307
195,370,7584
195,371,4653
195,372,6643
195,373,5979
195,374,5985
195,375,5420
195,376,5589
196,366,6365
196,368,5700
196,369,6144
196,370,7342
196,371,4410
196,372,5933
196,373,5425
196,374,5822
196,375,5177
196,376,5346
197,366,5621
197,368,5258
197,369,5400
197,370,6677
197,371,3745
197,372,5736
197,373,5072
197,374,5078
197,375,4513
197,376,4682
198,366,6853
198,368,6490
198,369,6632
198,370,7910
198,371,4978
198,372,6968
198,373,6304
198,374,6310
198,375,5745
198,376,5914
189,377,5762
189,378,10284
189,379,5637
189,380,10758
189,381,5822
189,382,3311
189,383,4900
189,384,4324
189,385,5488
189,386,6895
190,377,5436
190,378,9719
190,379,5358
190,380,10192
190,381,5496
190,382,3112
190,383,4832
190,384,3998
190,385,5382
190,386,6569
191,377,6095
191,378,10091
191,379,6018
191,380,10565
191,381,6155
191,382,3943
191,383,5492
191,384,4657
191,385,6041
191,386,6868
192,377,5808
192,378,10110
192,379,5731
192,380,10583
192,381,5869
192,382,3657
192,383,5205
192,384,4371
192,385,5755
192,386,6584
193,377,5499
193,378,9156
193,379,5422
193,380,9630
193,381,5560
193,382,3441
193,383,4896
193,384,4111
193,385,5446
193,386,7323
194,377,6777
194,378,10010
194,379,6700
194,380,10483
194,381,6838
194,382,4487
194,383,6174
194,384,5158
194,385,6724
194,386,8176
195,377,6610
195,378,9843
195,379,6533
195,380,10316
195,381,6671
195,382,4573
195,383,6007
195,384,5222
195,385,6557
195,386,8009
196,377,5900
196,378,9600
196,379,5823
196,380,10073
196,381,5961
196,382,3842
196,383,5297
196,384,4513
196,385,5847
196,386,6628
197,377,5703
197,378,8935
197,379,5626
197,380,9409
197,381,5763
197,382,3666
197,383,5100
197,384,4315
197,385,5649
197,386,7101
198,377,6935
198,378,10168
198,379,6858
198,380,10641
198,381,6996
198,382,4898
198,383,6332
198,384,5547
198,385,6882
198,386,8334
189,387,6448
189,388,4750
189,389,5889
189,390,6454
190,387,6381
190,388,4424
190,389,5818
190,390,6383
191,387,7040
191,388,5560
191,389,6525
191,390,7090
192,387,6754
192,388,4797
192,389,6238
192,390,6804
193,387,6444
193,388,4919
193,389,6308
193,390,6873
194,387,7723
194,388,5896
194,389,7145
194,390,7710
195,387,7555
195,388,5729
195,389,9533
195,390,10098
196,387,6846
196,388,5320
196,389,6500
196,390,7065
197,387,6648
197,388,4822
197,389,6356
197,390,6922
198,387,7880
198,388,6054
198,389,9858
198,390,10423
199,2,4348
199,3,2314
199,4,2075
199,5,4135
199,6,5334
199,8,4504
199,9,4159
199,10,4028
199,11,3736
199,12,3356
200,2,3381
200,3,1656
200,4,1415
200,5,3919
200,6,5118
200,8,4288
200,9,3178
200,10,3811
200,11,3520
200,12,3140
201,2,4096
201,3,2371
201,4,1818
201,5,4766
201,6,5965
201,8,5135
201,9,3893
201,10,4658
201,11,4367
201,12,3987
202,2,2752
202,3,1028
202,4,680
202,5,3824
202,6,5024
202,8,4194
202,9,2549
202,10,3717
202,11,3425
202,12,3045
203,2,3580
203,3,1855
203,4,1614
203,5,4446
203,6,5646
203,8,4816
203,9,3377
203,10,4339
203,11,4047
203,12,3667
204,2,3123
204,3,1398
204,4,1157
204,5,4056
204,6,5256
204,8,4426
204,9,2919
204,10,3949
204,11,3657
204,12,3278
205,2,5559
205,3,3186
205,4,3280
205,5,6155
205,6,7354
205,8,6524
205,9,5355
205,10,6048
205,11,5756
205,12,5376
206,2,5182
206,3,2809
206,4,2903
206,5,5778
206,6,6977
206,8,6147
206,9,4978
206,10,5671
206,11,5379
206,12,4999
207,2,4967
207,3,2595
207,4,2688
207,5,5563
207,6,6763
207,8,5933
207,9,4764
207,10,5456
207,11,5164
207,12,4784
208,2,3420
208,3,1695
208,4,930
208,5,4524
208,6,5723
208,8,4893
208,9,3216
208,10,4417
208,11,4125
208,12,3745
199,13,2989
199,14,2845
199,15,1793
199,16,2528
199,17,2621
199,18,1919
199,19,1543
199,20,1979
199,21,2051
199,22,2193
200,13,2773
200,14,2628
200,15,1083
200,16,2312
200,17,2331
200,18,1660
200,19,1284
200,20,1716
200,21,1760
200,22,1977
201,13,3620
201,14,3476
201,15,1536
201,16,3159
201,17,3243
201,18,2541
201,19,2164
201,20,2600
201,21,2672
201,22,2824
202,13,2678
202,14,2534
202,15,398
202,16,2218
202,17,2279
202,18,1588
202,19,1226
202,20,1637
202,21,1709
202,22,1882
203,13,3300
203,14,3156
203,15,1270
203,16,2840
203,17,2932
203,18,2231
203,19,1854
203,20,2290
203,21,2362
203,22,2504
204,13,2910
204,14,2766
204,15,824
204,16,2450
204,17,2512
204,18,1820
204,19,1959
204,20,1869
204,21,1941
204,22,2114
205,13,5009
205,14,4865
205,15,2998
205,16,4548
205,17,4632
205,18,3930
205,19,3553
205,20,3990
205,21,4061
205,22,4213
206,13,4632
206,14,4488
206,15,2621
206,16,4171
206,17,4093
206,18,3392
206,19,3015
206,20,3451
206,21,3523
206,22,3836
207,13,4417
207,14,4273
207,15,2406
207,16,3957
207,17,4040
207,18,3338
207,19,2962
207,20,3398
207,21,3470
207,22,3621
208,13,3378
208,14,3234
208,15,649
208,16,2918
208,17,3001
208,18,2299
208,19,1923
208,20,2359
208,21,2431
208,22,2582
199,23,2620
199,24,3271
199,25,3355
199,26,3307
199,27,3873
199,28,4079
199,29,4537
199,30,3196
199,31,5012
199,32,1641
200,23,2403
200,24,3055
200,25,3139
200,26,3091
200,27,3657
200,28,3863
200,29,4321
200,30,2979
200,31,4796
200,32,1435
201,23,3250
201,24,3902
201,25,3986
201,26,3938
201,27,4504
201,28,4710
201,29,5168
201,30,3827
201,31,5643
201,32,2271
202,23,2309
202,24,2961
202,25,3044
202,26,2997
202,27,3562
202,28,3769
202,29,4227
202,30,2885
202,31,4702
202,32,1332
203,23,2931
203,24,3583
203,25,3666
203,26,3619
203,27,4184
203,28,4391
203,29,4849
203,30,3507
203,31,5324
203,32,1952
204,23,2541
204,24,3193
204,25,3276
204,26,3229
204,27,3795
204,28,4001
204,29,4459
204,30,3117
204,31,4934
204,32,1565
205,23,4640
205,24,5291
205,25,5375
205,26,5328
205,27,5893
205,28,6099
205,29,6557
205,30,5216
205,31,7032
205,32,3661
206,23,4263
206,24,4914
206,25,4998
206,26,4951
206,27,5516
206,28,5722
206,29,6180
206,30,4839
206,31,6655
206,32,3284
207,23,4048
207,24,4700
207,25,4783
207,26,4736
207,27,5301
207,28,5507
207,29,5966
207,30,4624
207,31,6441
207,32,3069
208,23,3009
208,24,3661
208,25,3744
208,26,3697
208,27,4262
208,28,4468
208,29,4926
208,30,3585
208,31,5401
208,32,2030
199,33,2740
199,34,4150
199,35,3814
199,36,3735
199,37,3377
199,38,3079
199,39,3073
199,40,2285
199,41,2069
199,42,1933
200,33,2481
200,34,3933
200,35,3598
200,36,3519
200,37,3161
200,38,2863
200,39,2857
200,40,2069
200,41,1852
200,42,1717
201,33,3361
201,34,4780
201,35,4445
201,36,4366
201,37,4008
201,38,3710
201,39,3704
201,40,2916
201,41,2699
201,42,2564
202,33,2409
202,34,3839
202,35,3503
202,36,3425
202,37,3066
202,38,2768
202,39,2762
202,40,1975
202,41,1756
202,42,1623
203,33,3051
203,34,4461
203,35,4125
203,36,4047
203,37,3688
203,38,3390
203,39,3384
203,40,2597
203,41,2380
203,42,2245
204,33,2641
204,34,4071
204,35,3735
204,36,3657
204,37,3299
204,38,3000
204,39,2994
204,40,2207
204,41,1988
204,42,1855
205,33,4750
205,34,6170
205,35,5834
205,36,5756
205,37,5397
205,38,5099
205,39,5093
205,40,4305
205,41,4089
205,42,3954
206,33,4212
206,34,5793
206,35,5457
206,36,5379
206,37,5020
206,38,4722
206,39,4716
206,40,3928
206,41,3672
206,42,3577
207,33,4159
207,34,5578
207,35,5242
207,36,5164
207,37,4805
207,38,4507
207,39,4501
207,40,3714
207,41,3497
207,42,3362
208,33,3120
208,34,4539
208,35,4203
208,36,4125
208,37,3766
208,38,3468
208,39,3462
208,40,2675
208,41,2461
208,42,2323
199,43,1466
199,44,1249
199,45,930
199,46,1280
199,47,1365
199,48,1945
199,49,2094
199,50,2449
199,51,2611
199,52,2947
200,43,1258
200,44,1041
200,45,721
200,46,1081
200,47,1160
200,48,1729
200,49,1877
200,50,2233
200,51,2395
200,52,2731
201,43,2097
201,44,1880
201,45,1560
201,46,1911
201,47,1996
201,48,2576
201,49,2724
201,50,3080
201,51,3242
201,52,3578
202,43,1158
202,44,938
202,45,619
202,46,978
202,47,1057
202,48,1634
202,49,1783
202,50,2138
202,51,2301
202,52,2637
203,43,1777
203,44,1560
203,45,1241
203,46,1591
203,47,1677
203,48,2256
203,49,2405
203,50,2760
203,51,2923
203,52,3259
204,43,1392
204,44,1170
204,45,851
204,46,1210
204,47,1289
204,48,1866
204,49,2015
204,50,2371
204,51,2533
204,52,2869
205,43,3486
205,44,3269
205,45,2950
205,46,3300
205,47,3385
205,48,3965
205,49,4114
205,50,4469
205,51,4631
205,52,4967
206,43,3109
206,44,2892
206,45,2573
206,46,2923
206,47,3008
